life,Day-01,Day-02,Day-03,Day-04,Day-05,Day-06,Day-07,Day-08,Day-09,Day-10,Day-11,Day-12,Day-13,Day-14,Day-15,mid
9,74,87,85,79,81,89,85,73,82,67,82,79,62,77,80,8
10,60,64,61,79,57,80,64,80,58,62,64,76,60,69,80,5
5,136,140,107,140,124,140,120,134,140,132,118,140,130,138,110,4
14,52,65,69,52,73,75,71,69,57,61,75,69,59,57,65,9
6,91,98,96,74,89,110,104,93,108,99,92,99,102,96,110,4
10,62,45,53,63,60,57,65,65,58,61,64,45,66,63,60,5
13,101,88,105,75,88,91,102,106,82,95,85,87,99,101,84,9
6,69,79,87,99,81,96,97,72,77,87,81,89,69,88,88,4
14,105,94,110,97,88,95,91,110,84,110,87,88,102,96,110,13
8,110,123,125,102,101,125,130,114,100,111,97,98,119,126,123,8
14,110,110,94,110,96,92,107,99,94,102,91,101,104,110,95,7
7,110,84,110,89,88,96,110,110,110,103,86,110,110,102,110,4
11,71,81,70,72,62,57,68,68,60,63,56,77,61,61,70,6
14,80,80,80,80,68,64,74,79,66,65,63,60,68,80,66,9
15,80,76,80,80,77,68,67,75,80,63,73,72,80,80,74,14
7,120,103,93,112,110,93,93,120,120,104,108,120,120,120,120,6
14,60,61,59,64,68,68,55,45,66,57,45,45,65,53,51,12
8,103,83,99,99,84,99,86,80,98,107,94,108,105,93,80,4
6,99,110,110,110,110,88,110,92,94,110,110,86,110,109,101,3
8,73,65,75,73,69,70,62,67,72,67,65,68,76,76,53,4
6,60,61,50,65,54,68,56,68,50,60,48,55,55,61,55,4
6,90,90,90,90,77,80,90,88,90,90,90,75,79,90,76,4
14,64,69,67,70,67,55,77,66,69,74,75,73,57,65,53,8
7,125,93,116,129,89,104,95,124,101,110,102,112,97,130,128,4
11,78,77,72,90,87,67,70,81,82,77,90,87,77,69,75,11
13,91,98,82,93,79,100,100,88,72,78,83,97,100,76,78,13
9,49,68,50,65,68,67,67,55,47,63,70,57,66,47,52,8
13,98,111,139,128,97,140,101,138,132,104,113,116,105,139,102,10
7,82,87,88,110,79,110,92,110,89,104,110,90,87,90,94,7
13,77,93,92,76,94,100,77,100,87,100,100,84,95,92,87,11
5,122,117,115,130,124,118,124,108,116,138,145,108,150,133,142,3
5,92,97,72,74,100,100,99,82,88,72,100,100,84,89,94,5
7,98,82,80,100,86,74,100,92,90,70,98,91,100,100,97,5
14,60,78,76,54,55,75,80,65,68,57,75,74,75,80,67,12
8,73,71,67,54,75,79,72,56,56,78,54,73,67,73,61,7
11,79,109,78,106,85,87,80,79,92,84,106,93,81,101,73,8
12,88,104,87,120,128,112,111,99,86,88,125,120,129,96,120,7
6,82,104,110,110,90,103,101,110,95,84,93,110,81,94,91,6
14,108,120,117,116,127,123,112,118,100,121,130,88,123,115,126,9
14,104,116,101,120,116,107,120,120,120,120,107,117,120,120,109,13
7,140,140,115,130,119,124,127,140,112,140,115,110,132,140,140,6
9,109,125,130,89,102,130,111,90,124,98,113,108,98,115,96,9
13,107,97,113,116,102,95,120,120,120,94,120,102,106,105,118,12
15,104,100,87,101,102,99,109,97,74,77,79,83,102,91,81,8
12,75,74,56,76,60,61,75,80,61,58,60,66,62,79,67,7
13,94,98,100,89,100,93,81,99,91,100,83,96,100,89,100,7
14,139,150,145,132,132,141,125,124,134,127,120,120,138,150,136,13
13,79,80,61,76,80,65,65,71,73,80,79,61,55,59,75,12
12,88,100,100,80,86,100,96,75,78,98,100,92,100,94,100,12
8,100,83,73,79,86,95,96,96,97,94,89,100,100,92,75,4
10,118,122,134,128,126,115,95,109,129,134,118,99,92,90,119,9
7,52,73,73,55,54,50,68,55,58,53,51,68,57,62,73,5
6,140,103,112,140,140,103,108,120,118,140,106,119,140,140,140,5
8,100,115,120,120,120,120,93,120,93,112,120,120,109,120,120,8
13,110,102,93,92,102,103,87,103,104,110,103,91,107,106,110,8
7,78,84,90,64,86,90,90,75,90,66,90,90,72,68,80,5
8,132,125,99,114,138,124,131,130,96,108,124,137,113,97,95,5
9,100,83,85,80,81,100,100,100,100,80,100,86,100,100,94,9
6,106,103,113,94,132,132,128,93,112,139,97,105,135,128,127,5
14,77,71,73,64,69,90,81,60,68,86,76,70,81,77,68,9
12,140,110,140,126,140,140,108,136,122,122,134,140,128,140,133,12
9,90,88,90,90,74,88,90,81,89,73,90,90,73,71,89,6
8,75,86,99,96,110,91,104,99,74,99,108,109,91,107,109,6
5,72,77,65,68,80,59,71,80,70,80,80,80,66,80,69,3
5,127,94,129,110,109,119,111,97,101,98,118,111,112,118,128,4
14,85,90,72,70,89,76,90,90,77,83,67,74,77,67,80,8
10,125,118,136,125,104,127,102,104,113,133,128,102,140,139,107,8
11,69,80,101,92,95,94,97,74,68,85,80,79,71,90,79,10
12,68,68,74,66,54,63,56,50,66,59,70,51,68,53,65,6
11,96,81,77,88,92,84,91,68,80,89,86,69,70,95,91,8
7,90,77,80,85,90,75,88,74,77,76,89,90,90,90,90,5
10,134,111,97,130,124,103,106,99,89,91,118,125,119,94,126,9
11,69,66,66,68,52,67,56,54,71,56,48,66,63,61,64,10
8,96,110,101,117,105,113,90,88,87,118,81,116,92,111,114,5
14,66,61,80,69,67,65,74,67,74,58,80,80,74,80,70,13
15,87,96,118,90,89,102,116,108,88,107,93,107,116,103,125,11
8,91,103,100,110,93,116,116,111,106,114,102,78,111,116,98,7
13,51,48,54,56,61,65,51,52,65,56,66,60,68,65,56,9
6,80,80,72,68,69,77,80,60,70,65,64,58,60,73,65,5
5,63,85,63,61,62,73,68,80,74,89,72,90,71,81,90,5
10,74,82,69,88,63,81,86,76,74,68,78,79,76,68,70,5
10,84,100,78,100,97,81,100,86,90,87,81,100,93,100,80,10
7,66,88,65,65,75,76,75,79,80,82,98,76,84,76,68,4
6,112,125,91,117,115,100,106,116,124,96,119,115,93,89,120,6
8,85,70,91,96,68,92,80,80,69,84,80,73,92,74,72,5
6,65,78,72,85,83,88,90,66,74,69,82,88,79,71,73,3
6,87,100,91,79,86,100,84,100,91,100,100,100,90,100,91,4
12,72,80,68,57,62,68,68,62,67,71,70,77,59,65,65,8
11,85,88,82,90,77,76,83,75,64,82,86,64,69,74,84,6
11,122,104,100,95,121,99,100,104,87,110,99,92,112,96,93,9
5,65,70,89,89,94,76,98,81,76,94,94,69,87,87,71,4
13,83,81,75,83,82,56,68,57,77,59,58,78,76,79,60,11
8,76,80,78,69,79,77,70,80,80,78,79,62,78,78,76,8
5,110,102,110,105,110,110,93,110,108,110,93,97,110,101,110,5
15,87,85,102,83,87,101,75,83,90,91,102,79,93,81,79,12
8,92,87,107,89,90,92,104,74,82,75,99,83,75,103,82,7
14,122,119,135,140,121,126,116,127,132,96,106,140,130,114,139,13
12,100,93,77,78,78,100,76,87,78,100,100,95,99,100,96,10
11,140,140,118,125,121,140,140,140,140,140,140,119,140,140,131,6
6,86,86,82,101,111,110,88,119,111,92,113,98,111,99,106,5
9,58,72,75,65,63,66,55,63,65,56,61,67,52,68,67,9
11,140,138,105,112,131,110,108,140,138,140,140,140,110,115,119,9
14,120,87,95,115,93,83,116,111,110,81,103,104,102,97,95,10
6,66,69,81,70,74,80,83,70,77,72,63,79,62,73,85,4
9,69,59,74,86,64,68,74,85,64,69,80,75,73,75,62,5
10,88,125,99,96,106,90,113,88,103,101,105,91,109,118,126,7
12,140,120,140,139,130,107,135,140,107,107,140,118,123,140,129,10
6,128,137,108,109,125,108,106,131,125,140,126,140,140,111,140,6
11,100,111,120,96,91,115,120,120,120,109,120,105,120,120,120,9
14,98,69,72,82,100,79,97,98,96,70,96,75,99,89,71,9
7,119,96,95,97,120,96,96,118,85,83,91,84,106,121,107,6
6,116,120,94,120,93,91,101,120,120,120,119,114,116,120,94,4
12,84,80,78,83,72,67,61,80,65,69,81,62,66,73,64,11
9,96,128,99,135,126,124,104,114,103,130,128,134,96,109,128,6
5,123,112,116,112,130,97,109,98,102,121,132,108,121,91,88,5
12,110,110,88,105,110,110,110,110,110,110,107,110,100,88,110,7
10,117,121,105,112,130,130,118,128,100,118,102,130,109,118,127,10
7,60,70,56,71,73,54,67,63,61,72,74,53,60,62,63,7
7,92,113,85,116,87,105,116,107,113,95,96,116,101,114,112,4
6,96,96,105,102,112,107,108,97,103,100,103,78,105,89,92,5
8,75,62,86,90,85,77,80,79,76,62,66,67,84,69,88,7
9,115,127,92,123,121,123,97,130,129,100,101,96,130,93,100,5
10,79,63,62,80,55,78,80,60,55,65,68,68,71,72,59,7
6,80,80,76,58,72,57,80,70,75,59,72,80,80,71,59,5
13,124,107,130,130,130,109,126,130,107,130,130,107,129,120,108,8
10,94,92,100,100,82,99,90,78,100,78,100,84,92,100,98,6
9,107,120,99,120,93,118,104,120,120,92,117,86,110,120,114,6
8,107,98,93,88,110,116,106,123,91,85,124,105,125,99,121,6
14,73,76,55,75,69,68,59,70,70,66,56,72,79,57,68,7
14,97,90,72,76,82,74,79,101,90,78,101,103,80,101,91,9
12,130,130,96,105,127,130,105,121,97,123,123,110,130,119,123,12
10,128,140,119,105,116,118,136,122,129,104,140,117,102,137,131,8
8,53,65,50,67,50,70,60,55,71,61,62,70,74,65,65,6
13,65,80,80,76,61,61,74,76,74,72,60,80,80,80,62,11
7,80,78,64,75,80,73,80,70,80,68,65,68,64,66,69,6
7,86,82,78,73,72,80,83,90,93,79,95,88,78,82,86,6
14,63,66,61,66,46,67,68,58,61,57,65,64,57,64,56,10
12,88,68,81,69,67,88,60,67,59,68,76,73,80,60,64,12
7,98,120,117,86,118,118,96,100,111,123,92,90,88,106,118,4
7,92,129,131,91,119,116,124,134,103,114,101,128,118,92,116,7
6,93,91,118,110,106,110,117,117,96,82,94,120,88,105,92,4
6,59,59,64,80,69,72,68,75,65,69,74,77,71,53,58,3
9,90,100,89,84,93,92,96,76,97,100,83,100,100,100,83,8
12,138,123,140,140,126,104,123,140,103,117,140,124,131,113,121,12
7,110,76,105,103,104,79,95,111,78,78,112,111,98,81,82,7
15,86,84,64,85,80,93,84,88,77,77,83,77,70,93,87,10
9,97,70,84,80,94,93,76,80,99,93,93,77,84,77,86,5
10,74,88,99,94,81,78,87,74,93,100,100,70,71,100,100,8
11,63,68,68,52,73,65,57,74,54,79,78,78,70,73,56,11
13,115,111,107,109,113,96,108,129,102,113,93,105,121,94,89,13
9,86,95,73,100,85,99,93,81,98,71,97,95,93,68,99,8
12,84,111,76,97,82,97,82,76,100,92,107,89,112,83,96,11
12,86,100,102,94,117,118,109,105,96,100,117,102,116,84,90,7
6,88,120,90,114,92,116,98,106,105,84,88,114,121,93,103,4
13,94,87,84,86,85,110,94,92,99,120,115,92,92,104,116,9
9,103,95,105,114,94,109,101,84,100,117,90,103,107,107,99,7
11,57,76,73,79,56,61,73,73,74,82,85,72,58,60,69,7
13,112,108,112,108,108,140,138,120,120,112,140,115,140,140,104,13
15,58,69,66,58,69,62,71,59,62,61,79,82,67,65,72,13
15,120,120,120,93,120,92,97,118,111,113,120,111,120,97,111,9
11,130,115,111,109,107,106,130,130,124,110,121,112,123,100,128,11
11,139,128,107,120,150,150,150,150,118,125,133,128,145,134,147,11
14,80,62,68,77,65,80,62,64,80,65,62,72,73,72,80,8
5,99,110,95,99,95,94,97,93,94,120,97,116,108,91,95,3
12,76,79,87,89,89,74,76,97,85,100,76,100,98,96,95,9
9,101,83,85,84,110,86,95,98,98,110,98,93,110,91,85,7
10,50,61,72,56,50,60,54,54,54,48,66,70,59,58,52,8
7,80,80,78,74,79,70,65,80,65,78,80,74,70,80,80,7
10,75,72,93,99,74,85,83,101,89,78,102,81,75,92,91,8
11,150,116,117,148,107,149,126,145,113,123,135,150,150,109,150,11
6,118,130,130,130,130,112,120,100,130,111,130,130,130,130,109,6
10,107,108,85,72,96,93,79,101,100,81,82,104,109,108,84,9
12,51,60,69,54,56,65,53,65,67,67,53,66,68,59,58,11
10,122,140,116,126,107,133,126,132,105,114,127,108,136,119,109,5
15,91,111,87,119,112,116,99,110,101,98,103,107,122,83,105,9
8,119,117,111,101,100,99,116,111,128,91,107,124,107,95,111,6
11,132,132,140,115,137,140,134,140,125,112,140,140,139,140,140,11
8,130,109,130,116,124,109,110,111,120,130,130,115,125,130,98,6
5,80,68,73,71,72,80,70,62,64,80,63,79,73,61,78,4
9,134,98,121,108,135,125,136,114,103,101,107,100,107,99,128,9
5,60,80,70,61,58,81,71,79,79,67,64,71,75,63,73,3
9,68,60,62,70,66,76,70,69,64,57,79,80,84,63,64,6
7,60,79,71,62,78,63,80,72,77,59,61,81,60,59,59,7
15,100,115,102,120,114,120,105,84,100,90,108,88,103,108,96,10
